Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
82.449997,82.449997,79.870003,79.889999,75.855988,2764400.0,2021-01-07T00:00:00,AEP
79.669998,80.019997,78.610001,79.18,75.181839,3059800.0,2021-01-08T00:00:00,AEP
79.110001,79.220001,77.830002,78.779999,74.802032,2359600.0,2021-01-11T00:00:00,AEP
77.849998,78.360001,76.82,77.839996,73.9095,3122500.0,2021-01-12T00:00:00,AEP
78.059998,78.489998,77.389999,78.150002,74.203835,7424900.0,2021-01-13T00:00:00,AEP
78.059998,79.040001,77.139999,78.830002,74.84951,8042700.0,2021-01-14T00:00:00,AEP
76.959999,80.690002,76.959999,80.470001,76.4067,4258200.0,2021-01-15T00:00:00,AEP
80.949997,81.169998,79.379997,80.709999,76.634575,2816400.0,2021-01-19T00:00:00,AEP
80.370003,81.050003,79.57,80.75,76.672554,2588700.0,2021-01-20T00:00:00,AEP
81.0,81.610001,80.300003,80.970001,76.881447,3227000.0,2021-01-21T00:00:00,AEP
80.809998,82.459999,80.769997,82.080002,77.935402,3789500.0,2021-01-22T00:00:00,AEP
81.580002,83.099998,81.349998,82.589996,78.41964,2481900.0,2021-01-25T00:00:00,AEP
82.199997,82.550003,80.769997,81.82,77.68853,3134700.0,2021-01-26T00:00:00,AEP
81.199997,82.669998,80.089996,80.440002,76.378212,2528400.0,2021-01-27T00:00:00,AEP
80.949997,82.269997,80.510002,80.559998,76.492149,2118400.0,2021-01-28T00:00:00,AEP
80.190002,81.620003,79.809998,80.910004,76.824486,3261000.0,2021-01-29T00:00:00,AEP
81.099998,81.75,80.010002,81.18,77.080841,1901700.0,2021-02-01T00:00:00,AEP
81.32,83.029999,80.82,82.110001,77.96389,2584300.0,2021-02-02T00:00:00,AEP
82.099998,82.5,81.199997,81.279999,77.175804,2162700.0,2021-02-03T00:00:00,AEP
81.339996,82.260002,81.099998,82.209999,78.058838,1783200.0,2021-02-04T00:00:00,AEP
82.489998,82.82,82.010002,82.190002,78.039856,1584900.0,2021-02-05T00:00:00,AEP
82.370003,82.389999,80.400002,80.980003,76.890945,2047300.0,2021-02-08T00:00:00,AEP
80.239998,80.470001,79.0,79.839996,76.507637,2148200.0,2021-02-09T00:00:00,AEP
79.989998,80.449997,79.440002,80.010002,76.67054,2767300.0,2021-02-10T00:00:00,AEP
80.139999,80.239998,78.769997,78.949997,75.654793,2284100.0,2021-02-11T00:00:00,AEP
78.910004,79.330002,78.18,78.610001,75.328972,1917700.0,2021-02-12T00:00:00,AEP
78.57,78.790001,77.910004,78.190002,74.926506,2233100.0,2021-02-16T00:00:00,AEP
78.489998,79.349998,78.220001,78.489998,75.213974,2152000.0,2021-02-17T00:00:00,AEP
78.510002,80.690002,78.510002,80.480003,77.120926,3468100.0,2021-02-18T00:00:00,AEP
80.129997,80.480003,78.720001,79.080002,75.779366,3658400.0,2021-02-19T00:00:00,AEP
78.870003,79.059998,75.419998,76.769997,73.565773,3651600.0,2021-02-22T00:00:00,AEP
77.290001,78.760002,76.940002,78.089996,74.830681,3660500.0,2021-02-23T00:00:00,AEP
78.169998,78.25,76.849998,77.099998,73.882004,3507500.0,2021-02-24T00:00:00,AEP
78.059998,78.059998,75.739998,76.300003,73.115395,4283700.0,2021-02-25T00:00:00,AEP
76.5,77.330002,74.800003,74.849998,71.725906,4432500.0,2021-02-26T00:00:00,AEP
75.419998,77.599998,75.400002,76.709999,73.508286,3091300.0,2021-03-01T00:00:00,AEP
76.860001,77.150002,75.889999,76.449997,73.259132,3851900.0,2021-03-02T00:00:00,AEP
76.230003,76.459999,74.959999,76.32,73.134552,2936800.0,2021-03-03T00:00:00,AEP
76.330002,78.120003,76.190002,77.25,74.025734,4102500.0,2021-03-04T00:00:00,AEP
77.5,79.290001,77.25,78.900002,75.606873,4182700.0,2021-03-05T00:00:00,AEP
78.830002,80.959999,78.699997,80.489998,77.130508,3215800.0,2021-03-08T00:00:00,AEP
80.870003,81.18,80.309998,80.599998,77.235916,2869000.0,2021-03-09T00:00:00,AEP
81.230003,81.580002,80.389999,81.199997,77.810883,3518600.0,2021-03-10T00:00:00,AEP
80.839996,81.809998,79.980003,80.0,76.660957,3129900.0,2021-03-11T00:00:00,AEP
80.419998,81.470001,79.690002,81.040001,77.657555,2637900.0,2021-03-12T00:00:00,AEP
81.059998,82.330002,81.050003,82.279999,78.845795,3209500.0,2021-03-15T00:00:00,AEP
81.800003,83.550003,81.800003,83.5,80.01487,5104300.0,2021-03-16T00:00:00,AEP
83.370003,83.709999,81.970001,82.120003,78.692474,3034900.0,2021-03-17T00:00:00,AEP
82.279999,82.690002,81.239998,82.599998,79.152443,2349800.0,2021-03-18T00:00:00,AEP
82.870003,84.139999,81.970001,83.669998,80.177773,9525500.0,2021-03-19T00:00:00,AEP
84.150002,84.349998,83.139999,83.629997,80.13945,2854300.0,2021-03-22T00:00:00,AEP
84.0,85.160004,83.5,84.639999,81.107292,2652000.0,2021-03-23T00:00:00,AEP
84.209999,85.470001,83.800003,84.989998,81.44268,2895100.0,2021-03-24T00:00:00,AEP
85.529999,85.839996,84.339996,84.720001,81.18396,3383500.0,2021-03-25T00:00:00,AEP
84.449997,85.040001,83.68,84.989998,81.44268,3074500.0,2021-03-26T00:00:00,AEP
84.580002,86.129997,84.260002,85.839996,82.25721,2639800.0,2021-03-29T00:00:00,AEP
85.519997,85.519997,83.699997,84.730003,81.193542,2428300.0,2021-03-30T00:00:00,AEP
84.519997,85.089996,84.129997,84.699997,81.164787,3250700.0,2021-03-31T00:00:00,AEP
84.900002,85.580002,84.300003,85.540001,81.969727,2180000.0,2021-04-01T00:00:00,AEP
85.220001,86.720001,85.150002,86.290001,82.688431,1702300.0,2021-04-05T00:00:00,AEP
86.389999,86.82,85.660004,86.769997,83.148384,1733300.0,2021-04-06T00:00:00,AEP
86.919998,87.160004,86.290001,86.690002,83.071739,1883100.0,2021-04-07T00:00:00,AEP
86.82,86.989998,86.0,86.07,82.477608,2814800.0,2021-04-08T00:00:00,AEP
86.07,86.699997,85.82,85.889999,82.305122,2952800.0,2021-04-09T00:00:00,AEP
86.040001,86.720001,85.730003,86.0,82.41053,3324800.0,2021-04-12T00:00:00,AEP
85.709999,86.93,85.0,86.720001,83.100487,2460600.0,2021-04-13T00:00:00,AEP
86.400002,87.089996,85.980003,87.07,83.435875,2563300.0,2021-04-14T00:00:00,AEP
87.190002,87.919998,86.830002,87.809998,84.144989,3004300.0,2021-04-15T00:00:00,AEP
88.190002,88.900002,87.769997,88.550003,84.854103,2378400.0,2021-04-16T00:00:00,AEP
88.550003,89.0,88.07,88.650002,84.949928,2753000.0,2021-04-19T00:00:00,AEP
89.0,90.620003,88.699997,90.139999,86.377731,3333200.0,2021-04-20T00:00:00,AEP
89.82,90.449997,89.040001,89.349998,85.62072,2662700.0,2021-04-21T00:00:00,AEP
87.639999,89.160004,87.43,87.949997,84.279144,2755900.0,2021-04-22T00:00:00,AEP
88.400002,88.400002,87.360001,87.699997,84.039581,3093200.0,2021-04-23T00:00:00,AEP
88.050003,88.050003,87.040001,87.599998,83.943748,1743600.0,2021-04-26T00:00:00,AEP
87.339996,87.910004,87.080002,87.199997,83.560448,2173400.0,2021-04-27T00:00:00,AEP
87.419998,87.599998,86.360001,86.730003,83.110062,4908700.0,2021-04-28T00:00:00,AEP
86.599998,88.129997,86.559998,88.089996,84.4133,2592900.0,2021-04-29T00:00:00,AEP
88.25,88.800003,87.540001,88.709999,85.007423,2817900.0,2021-04-30T00:00:00,AEP
89.07,89.5,88.459999,88.68,84.978668,2071000.0,2021-05-03T00:00:00,AEP
88.419998,89.059998,87.730003,88.379997,84.691185,2747100.0,2021-05-04T00:00:00,AEP
88.290001,88.300003,86.699997,87.470001,83.819183,1906200.0,2021-05-05T00:00:00,AEP
87.709999,88.440002,87.150002,88.120003,84.442047,1644200.0,2021-05-06T00:00:00,AEP
87.07,88.050003,86.889999,87.190002,84.258438,2617000.0,2021-05-07T00:00:00,AEP
87.550003,88.309998,87.309998,87.559998,84.61599,4291800.0,2021-05-10T00:00:00,AEP
87.580002,88.099998,85.830002,86.410004,83.504669,6084100.0,2021-05-11T00:00:00,AEP
86.290001,86.629997,84.849998,84.980003,82.122742,3702200.0,2021-05-12T00:00:00,AEP
85.0,87.110001,84.699997,86.519997,83.610962,3025800.0,2021-05-13T00:00:00,AEP
86.919998,87.459999,86.620003,86.760002,83.842896,2193500.0,2021-05-14T00:00:00,AEP
86.470001,86.900002,85.150002,85.449997,82.576942,4317800.0,2021-05-17T00:00:00,AEP
85.879997,86.07,85.150002,85.75,82.866844,3130700.0,2021-05-18T00:00:00,AEP
85.589996,86.080002,84.779999,85.919998,83.031136,2498900.0,2021-05-19T00:00:00,AEP
85.860001,86.970001,85.699997,86.260002,83.359711,2196700.0,2021-05-20T00:00:00,AEP
86.610001,86.870003,86.199997,86.650002,83.736588,2015900.0,2021-05-21T00:00:00,AEP
87.059998,87.120003,86.440002,86.57,83.659279,1551200.0,2021-05-24T00:00:00,AEP
86.650002,86.769997,85.599998,85.93,83.040802,1845700.0,2021-05-25T00:00:00,AEP
86.099998,86.199997,85.57,85.75,82.866844,1985700.0,2021-05-26T00:00:00,AEP
85.919998,85.959999,85.480003,85.550003,82.673576,2452700.0,2021-05-27T00:00:00,AEP
86.0,86.419998,85.809998,86.0,83.108444,2297800.0,2021-05-28T00:00:00,AEP
86.169998,86.260002,84.980003,85.099998,82.238708,2137200.0,2021-06-01T00:00:00,AEP
85.25,85.949997,84.919998,85.650002,82.770218,1817700.0,2021-06-02T00:00:00,AEP
85.120003,86.410004,84.970001,85.959999,83.069786,5428000.0,2021-06-03T00:00:00,AEP
85.970001,86.290001,85.620003,86.029999,83.137436,1984800.0,2021-06-04T00:00:00,AEP
86.300003,86.300003,85.5,85.669998,82.789543,2206300.0,2021-06-07T00:00:00,AEP
85.809998,85.809998,81.940002,82.970001,80.180328,6890000.0,2021-06-08T00:00:00,AEP
83.400002,84.739998,83.080002,84.449997,81.610565,3277100.0,2021-06-09T00:00:00,AEP
84.839996,85.050003,84.239998,84.730003,81.881149,2386600.0,2021-06-10T00:00:00,AEP
84.639999,85.129997,84.400002,84.760002,81.910133,3335100.0,2021-06-11T00:00:00,AEP
84.730003,85.190002,84.660004,85.129997,82.267685,1933700.0,2021-06-14T00:00:00,AEP
85.400002,85.57,84.879997,85.239998,82.373993,2239200.0,2021-06-15T00:00:00,AEP
85.669998,85.970001,84.25,84.400002,81.562248,2668100.0,2021-06-16T00:00:00,AEP
84.330002,85.190002,83.980003,84.389999,81.552582,2559900.0,2021-06-17T00:00:00,AEP
84.18,84.279999,82.18,82.349998,79.581177,4480800.0,2021-06-18T00:00:00,AEP
82.529999,83.459999,82.120003,83.190002,80.392937,2431400.0,2021-06-21T00:00:00,AEP
83.510002,83.910004,83.18,83.260002,80.460571,2659400.0,2021-06-22T00:00:00,AEP
83.129997,83.480003,82.370003,82.650002,79.871078,2674000.0,2021-06-23T00:00:00,AEP
82.5,83.199997,82.139999,82.849998,80.064362,2694400.0,2021-06-24T00:00:00,AEP
82.849998,84.959999,82.599998,84.769997,81.919792,3458600.0,2021-06-25T00:00:00,AEP
84.839996,85.540001,84.589996,84.900002,82.045425,2674100.0,2021-06-28T00:00:00,AEP
84.790001,85.459999,83.650002,83.93,81.10804,2753700.0,2021-06-29T00:00:00,AEP
84.010002,84.730003,83.82,84.589996,81.745857,2687500.0,2021-06-30T00:00:00,AEP
84.730003,85.620003,84.459999,85.260002,82.393326,2217300.0,2021-07-01T00:00:00,AEP
85.580002,85.580002,84.839996,85.199997,82.335342,2487100.0,2021-07-02T00:00:00,AEP
85.169998,85.379997,84.019997,85.239998,82.373993,1863400.0,2021-07-06T00:00:00,AEP
85.349998,85.68,84.839996,85.620003,82.741219,2147100.0,2021-07-07T00:00:00,AEP
85.709999,86.110001,85.099998,85.309998,82.441643,2495300.0,2021-07-08T00:00:00,AEP
85.089996,85.510002,84.449997,85.389999,82.518951,2122900.0,2021-07-09T00:00:00,AEP
85.339996,85.470001,84.779999,85.410004,82.538284,1651700.0,2021-07-12T00:00:00,AEP
85.309998,85.720001,84.809998,85.239998,82.373993,2067000.0,2021-07-13T00:00:00,AEP
85.599998,86.550003,84.82,86.18,83.282387,2156800.0,2021-07-14T00:00:00,AEP
85.940002,87.260002,85.519997,87.18,84.248772,2662400.0,2021-07-15T00:00:00,AEP
87.010002,88.129997,86.849998,87.489998,84.54834,2199200.0,2021-07-16T00:00:00,AEP
87.589996,88.059998,85.0,85.769997,82.886177,3906300.0,2021-07-19T00:00:00,AEP
86.279999,86.82,85.660004,85.739998,82.857178,3070100.0,2021-07-20T00:00:00,AEP
85.610001,86.050003,84.610001,84.720001,81.87149,2973500.0,2021-07-21T00:00:00,AEP
84.610001,87.169998,84.610001,84.879997,82.0261,2972400.0,2021-07-22T00:00:00,AEP
84.769997,86.099998,84.68,85.980003,83.089119,3368500.0,2021-07-23T00:00:00,AEP
85.709999,87.82,85.400002,87.68,84.731964,4389600.0,2021-07-26T00:00:00,AEP
87.540001,89.769997,87.32,89.389999,86.38446,3547100.0,2021-07-27T00:00:00,AEP
89.559998,89.809998,88.260002,88.989998,85.99791,2936800.0,2021-07-28T00:00:00,AEP
88.940002,89.510002,88.830002,89.139999,86.142868,1950400.0,2021-07-29T00:00:00,AEP
89.169998,89.93,87.889999,88.120003,85.157166,3601700.0,2021-07-30T00:00:00,AEP
88.25,88.879997,87.660004,88.339996,85.369766,2309300.0,2021-08-02T00:00:00,AEP
88.720001,89.629997,88.230003,89.089996,86.094551,2143500.0,2021-08-03T00:00:00,AEP
89.0,89.019997,87.959999,88.830002,85.843292,3502600.0,2021-08-04T00:00:00,AEP
89.0,89.779999,88.389999,89.660004,86.645386,2972700.0,2021-08-05T00:00:00,AEP
89.43,89.989998,89.089996,89.339996,86.336151,2106900.0,2021-08-06T00:00:00,AEP
88.779999,88.980003,88.139999,88.760002,86.492065,1823400.0,2021-08-09T00:00:00,AEP
88.68,89.220001,88.260002,88.75,86.482315,2468800.0,2021-08-10T00:00:00,AEP
89.199997,89.669998,88.75,89.169998,86.891579,3565800.0,2021-08-11T00:00:00,AEP
89.360001,89.480003,88.82,88.949997,86.6772,1789100.0,2021-08-12T00:00:00,AEP
89.650002,89.900002,89.0,89.690002,87.3983,4169800.0,2021-08-13T00:00:00,AEP
89.860001,91.260002,89.68,90.300003,87.992714,1930200.0,2021-08-16T00:00:00,AEP
90.029999,90.599998,89.900002,90.540001,88.226578,2079600.0,2021-08-17T00:00:00,AEP
90.309998,90.589996,89.510002,89.75,87.456764,3398300.0,2021-08-18T00:00:00,AEP
90.43,91.169998,90.019997,90.400002,88.090149,2702800.0,2021-08-19T00:00:00,AEP
89.949997,91.489998,89.699997,91.080002,88.752785,2681000.0,2021-08-20T00:00:00,AEP
91.330002,91.360001,89.809998,90.120003,87.817314,3053700.0,2021-08-23T00:00:00,AEP
90.029999,90.029999,88.699997,89.230003,86.95005,1690300.0,2021-08-24T00:00:00,AEP
89.230003,89.599998,88.529999,89.330002,87.047493,2754900.0,2021-08-25T00:00:00,AEP
89.279999,89.410004,88.720001,89.25,86.969543,1626900.0,2021-08-26T00:00:00,AEP
89.32,89.800003,89.099998,89.290001,87.008514,1840100.0,2021-08-27T00:00:00,AEP
89.209999,89.959999,89.010002,89.620003,87.330086,2222000.0,2021-08-30T00:00:00,AEP
89.540001,90.099998,89.230003,89.57,87.281364,1933400.0,2021-08-31T00:00:00,AEP
90.0,90.82,89.519997,90.5,88.187599,2532400.0,2021-09-01T00:00:00,AEP
90.459999,91.0,90.300003,90.93,88.606613,1512000.0,2021-09-02T00:00:00,AEP
90.489998,91.089996,90.269997,90.410004,88.099899,1407500.0,2021-09-03T00:00:00,AEP
90.269997,90.269997,88.669998,88.910004,86.638229,1967800.0,2021-09-07T00:00:00,AEP
89.0,91.059998,88.790001,90.68,88.362991,3047800.0,2021-09-08T00:00:00,AEP
90.489998,90.830002,90.279999,90.400002,88.090149,1474000.0,2021-09-09T00:00:00,AEP
90.360001,90.440002,88.75,88.830002,86.560272,2067900.0,2021-09-10T00:00:00,AEP
89.57,89.769997,87.769997,88.32,86.063301,2408200.0,2021-09-13T00:00:00,AEP
88.93,88.93,87.529999,87.830002,85.585823,1884000.0,2021-09-14T00:00:00,AEP
87.5,88.110001,87.239998,87.330002,85.098595,2565800.0,2021-09-15T00:00:00,AEP
87.040001,87.610001,85.800003,85.980003,83.783096,3650400.0,2021-09-16T00:00:00,AEP
85.980003,86.129997,83.550003,84.099998,81.951118,6934700.0,2021-09-17T00:00:00,AEP
84.099998,84.290001,82.260002,83.300003,81.171577,4842800.0,2021-09-20T00:00:00,AEP
83.449997,84.019997,82.970001,82.989998,80.869492,3267900.0,2021-09-21T00:00:00,AEP
83.279999,83.449997,82.449997,82.720001,80.606392,2326300.0,2021-09-22T00:00:00,AEP
82.599998,83.32,82.139999,82.309998,80.206863,2565300.0,2021-09-23T00:00:00,AEP
82.260002,82.779999,81.830002,82.050003,79.953506,2527100.0,2021-09-24T00:00:00,AEP
81.980003,82.839996,81.269997,81.360001,79.281136,2713700.0,2021-09-27T00:00:00,AEP
81.629997,81.769997,80.910004,81.279999,79.203186,3483700.0,2021-09-28T00:00:00,AEP
81.330002,82.720001,81.07,82.169998,80.070442,2177100.0,2021-09-29T00:00:00,AEP
82.139999,82.410004,81.120003,81.18,79.105728,2935600.0,2021-09-30T00:00:00,AEP
81.790001,82.07,80.879997,81.379997,79.300629,3181500.0,2021-10-01T00:00:00,AEP
81.339996,83.339996,81.300003,83.040001,80.918213,3370400.0,2021-10-04T00:00:00,AEP
82.970001,83.360001,82.669998,83.019997,80.89872,2587000.0,2021-10-05T00:00:00,AEP
82.830002,84.669998,82.510002,84.559998,82.399376,2697800.0,2021-10-06T00:00:00,AEP
84.82,85.25,83.959999,84.139999,81.990105,2263700.0,2021-10-07T00:00:00,AEP
84.110001,84.120003,83.480003,83.580002,81.44442,1879300.0,2021-10-08T00:00:00,AEP
83.519997,83.580002,82.220001,82.510002,80.401764,2221100.0,2021-10-11T00:00:00,AEP
82.559998,82.940002,82.139999,82.550003,80.440735,2898800.0,2021-10-12T00:00:00,AEP
82.739998,83.519997,81.849998,83.459999,81.327477,2131300.0,2021-10-13T00:00:00,AEP
83.910004,84.269997,83.519997,84.050003,81.902405,2252200.0,2021-10-14T00:00:00,AEP
84.0,84.400002,83.209999,83.489998,81.35672,1849000.0,2021-10-15T00:00:00,AEP
83.25,83.309998,82.339996,82.989998,80.869492,2002000.0,2021-10-18T00:00:00,AEP
83.419998,83.989998,83.190002,83.800003,81.658798,2224000.0,2021-10-19T00:00:00,AEP
84.199997,85.32,84.120003,84.900002,82.730682,2330900.0,2021-10-20T00:00:00,AEP
84.790001,85.300003,84.589996,85.199997,83.023018,1736700.0,2021-10-21T00:00:00,AEP
85.519997,85.849998,85.150002,85.580002,83.393311,1770500.0,2021-10-22T00:00:00,AEP
85.57,85.660004,84.580002,84.669998,82.506561,1814100.0,2021-10-25T00:00:00,AEP
84.809998,85.339996,84.400002,84.419998,82.262947,2829300.0,2021-10-26T00:00:00,AEP
85.739998,85.739998,84.080002,84.300003,82.146011,3768600.0,2021-10-27T00:00:00,AEP
84.300003,85.0,83.519997,84.709999,82.54554,2523700.0,2021-10-28T00:00:00,AEP
84.709999,85.25,84.129997,84.709999,82.54554,2897600.0,2021-10-29T00:00:00,AEP
84.699997,85.32,84.410004,85.129997,82.954811,2079500.0,2021-11-01T00:00:00,AEP
85.209999,85.540001,84.309998,85.300003,83.120468,2071400.0,2021-11-02T00:00:00,AEP
85.300003,85.870003,84.360001,84.93,82.759926,2067900.0,2021-11-03T00:00:00,AEP
84.93,85.199997,82.800003,83.889999,81.74649,2690200.0,2021-11-04T00:00:00,AEP
84.349998,85.57,84.199997,85.040001,82.867111,1940100.0,2021-11-05T00:00:00,AEP
85.160004,85.190002,83.550003,83.900002,81.756241,4155000.0,2021-11-08T00:00:00,AEP
83.389999,83.940002,82.959999,83.040001,81.677551,3267300.0,2021-11-09T00:00:00,AEP
83.550003,84.32,83.480003,84.18,82.798843,4234900.0,2021-11-10T00:00:00,AEP
84.18,84.18,82.120003,82.610001,81.254608,2882700.0,2021-11-11T00:00:00,AEP
82.440002,82.580002,81.900002,82.019997,80.674278,2061000.0,2021-11-12T00:00:00,AEP
82.25,82.900002,81.809998,82.879997,81.520172,2099100.0,2021-11-15T00:00:00,AEP
82.900002,83.18,82.400002,82.559998,81.205421,1881200.0,2021-11-16T00:00:00,AEP
82.410004,83.309998,82.120003,83.239998,81.874268,2146900.0,2021-11-17T00:00:00,AEP
83.230003,83.360001,82.489998,82.82,81.461159,2123000.0,2021-11-18T00:00:00,AEP
83.019997,83.68,82.629997,83.379997,82.011971,2477700.0,2021-11-19T00:00:00,AEP
83.309998,85.059998,82.959999,84.300003,82.916878,3014900.0,2021-11-22T00:00:00,AEP
84.449997,84.870003,83.589996,84.309998,82.926712,2166000.0,2021-11-23T00:00:00,AEP
84.760002,84.760002,83.699997,83.82,82.444756,2539200.0,2021-11-24T00:00:00,AEP
83.519997,83.949997,82.290001,82.550003,81.195595,1636800.0,2021-11-26T00:00:00,AEP
82.709999,83.760002,82.190002,83.309998,81.943115,2899200.0,2021-11-29T00:00:00,AEP
83.209999,83.209999,80.68,81.050003,79.7202,4122300.0,2021-11-30T00:00:00,AEP
81.57,82.529999,80.220001,80.279999,78.96283,3494100.0,2021-12-01T00:00:00,AEP
80.860001,82.199997,80.489998,81.309998,79.975937,3442200.0,2021-12-02T00:00:00,AEP
81.989998,82.57,81.029999,82.339996,80.989029,2809100.0,2021-12-03T00:00:00,AEP
82.970001,84.669998,82.839996,83.489998,82.120163,3864700.0,2021-12-06T00:00:00,AEP
83.190002,84.019997,82.669998,83.910004,82.533279,3601900.0,2021-12-07T00:00:00,AEP
83.790001,84.580002,83.459999,84.019997,82.641464,2343100.0,2021-12-08T00:00:00,AEP
83.970001,84.120003,83.160004,83.519997,82.149666,2441400.0,2021-12-09T00:00:00,AEP
84.110001,84.25,83.589996,83.989998,82.611961,1955900.0,2021-12-10T00:00:00,AEP
83.919998,85.480003,83.900002,84.980003,83.585716,3664800.0,2021-12-13T00:00:00,AEP
85.239998,85.550003,84.589996,85.129997,83.733261,2341100.0,2021-12-14T00:00:00,AEP
85.330002,87.419998,85.230003,87.230003,85.798805,3894500.0,2021-12-15T00:00:00,AEP
87.139999,88.389999,87.019997,88.0,86.556168,3521600.0,2021-12-16T00:00:00,AEP
87.589996,88.239998,86.400002,86.540001,85.120125,5325600.0,2021-12-17T00:00:00,AEP
85.860001,87.330002,85.540001,87.230003,85.798805,3349500.0,2021-12-20T00:00:00,AEP
87.639999,87.760002,86.269997,86.75,85.326683,2813500.0,2021-12-21T00:00:00,AEP
86.300003,87.050003,86.220001,86.620003,85.198814,1776400.0,2021-12-22T00:00:00,AEP
86.519997,86.989998,86.330002,86.519997,85.100456,1553100.0,2021-12-23T00:00:00,AEP
86.5,87.190002,86.269997,87.080002,85.651268,1609800.0,2021-12-27T00:00:00,AEP
87.25,88.300003,87.25,88.209999,86.762726,1507500.0,2021-12-28T00:00:00,AEP
88.370003,88.68,88.099998,88.580002,87.126656,1170700.0,2021-12-29T00:00:00,AEP
88.639999,88.760002,87.989998,88.690002,87.234848,1288900.0,2021-12-30T00:00:00,AEP
88.639999,89.220001,88.300003,88.970001,87.510254,1520800.0,2021-12-31T00:00:00,AEP
88.629997,88.769997,87.529999,88.610001,87.156158,2661600.0,2022-01-03T00:00:00,AEP
88.5,89.940002,88.5,88.650002,87.195503,2349200.0,2022-01-04T00:00:00,AEP
88.660004,90.290001,88.660004,89.470001,88.002052,3343300.0,2022-01-05T00:00:00,AEP
89.5,90.309998,88.910004,89.18,87.716805,3296300.0,2022-01-06T00:00:00,AEP
88.989998,91.269997,88.559998,90.800003,89.310226,3109600.0,2022-01-07T00:00:00,AEP
90.910004,91.43,90.339996,90.5,89.015152,3206500.0,2022-01-10T00:00:00,AEP
90.269997,90.629997,89.18,89.769997,88.297127,2231600.0,2022-01-11T00:00:00,AEP
89.699997,90.410004,88.959999,90.290001,88.808601,2244200.0,2022-01-12T00:00:00,AEP
90.260002,91.580002,89.910004,90.860001,89.369247,2937700.0,2022-01-13T00:00:00,AEP
91.129997,91.309998,90.279999,90.980003,89.487282,4088400.0,2022-01-14T00:00:00,AEP
90.510002,90.82,89.199997,90.32,88.838104,2558800.0,2022-01-18T00:00:00,AEP
90.449997,91.07,89.639999,90.300003,88.818436,2535000.0,2022-01-19T00:00:00,AEP
90.459999,91.029999,89.82,89.919998,88.444664,2361500.0,2022-01-20T00:00:00,AEP
90.660004,91.660004,89.730003,89.970001,88.493851,3969900.0,2022-01-21T00:00:00,AEP
90.400002,91.18,87.080002,89.120003,87.657799,4777200.0,2022-01-24T00:00:00,AEP
88.269997,89.660004,88.050003,88.959999,87.50042,2837900.0,2022-01-25T00:00:00,AEP
88.760002,89.800003,88.32,88.830002,87.372559,3561600.0,2022-01-26T00:00:00,AEP
89.080002,90.519997,89.0,89.400002,87.933205,3239000.0,2022-01-27T00:00:00,AEP
89.150002,90.290001,88.470001,90.129997,88.651222,4460800.0,2022-01-28T00:00:00,AEP
89.339996,90.489998,89.110001,90.400002,88.916794,5909000.0,2022-01-31T00:00:00,AEP
89.910004,90.129997,87.910004,88.349998,86.900429,4817000.0,2022-02-01T00:00:00,AEP
88.440002,89.989998,87.809998,89.879997,88.405319,3518800.0,2022-02-02T00:00:00,AEP
90.0,90.599998,89.610001,90.190002,88.710236,2529800.0,2022-02-03T00:00:00,AEP
89.269997,90.290001,88.419998,89.169998,87.70697,3439600.0,2022-02-04T00:00:00,AEP
88.779999,90.379997,88.779999,89.809998,88.336472,3011400.0,2022-02-07T00:00:00,AEP
90.07,90.540001,89.709999,90.199997,88.72007,2415300.0,2022-02-08T00:00:00,AEP
90.019997,90.120003,89.059998,89.379997,88.680382,2828700.0,2022-02-09T00:00:00,AEP
88.589996,89.0,87.190002,87.389999,86.705963,3065100.0,2022-02-10T00:00:00,AEP
87.559998,88.650002,87.519997,87.650002,86.963928,3340500.0,2022-02-11T00:00:00,AEP
87.93,88.050003,85.43,86.18,85.505432,2659100.0,2022-02-14T00:00:00,AEP
86.400002,86.809998,84.959999,85.440002,84.771233,3790700.0,2022-02-15T00:00:00,AEP
85.629997,85.93,84.370003,85.410004,84.741463,2622900.0,2022-02-16T00:00:00,AEP
85.07,85.879997,84.199997,85.489998,84.820831,3155000.0,2022-02-17T00:00:00,AEP
85.300003,86.370003,85.010002,85.709999,85.039116,3909500.0,2022-02-18T00:00:00,AEP
85.709999,86.650002,85.150002,85.989998,85.316917,2481200.0,2022-02-22T00:00:00,AEP
85.989998,86.18,84.43,84.639999,83.977486,3615400.0,2022-02-23T00:00:00,AEP
87.169998,87.209999,84.870003,86.559998,85.882462,6582000.0,2022-02-24T00:00:00,AEP
87.190002,89.57,86.900002,89.459999,88.759758,4073700.0,2022-02-25T00:00:00,AEP
88.739998,90.889999,88.440002,90.650002,89.940445,5547300.0,2022-02-28T00:00:00,AEP
90.349998,91.68,89.660004,90.209999,89.503891,4013000.0,2022-03-01T00:00:00,AEP
89.900002,91.489998,89.900002,91.239998,90.525826,3146500.0,2022-03-02T00:00:00,AEP
91.419998,94.690002,91.419998,93.980003,93.244385,4173700.0,2022-03-03T00:00:00,AEP
93.669998,96.389999,93.089996,96.330002,95.575989,4675100.0,2022-03-04T00:00:00,AEP
96.010002,98.150002,95.150002,97.260002,96.498711,4111300.0,2022-03-07T00:00:00,AEP
97.57,98.080002,95.18,95.25,94.50444,3689900.0,2022-03-08T00:00:00,AEP
