Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
84.739998,85.389999,84.199997,85.330002,84.368912,1409200.0,2020-12-24T00:00:00,AMAT
86.370003,86.739998,84.559998,84.870003,83.914078,3018300.0,2020-12-28T00:00:00,AMAT
85.019997,85.120003,83.529999,84.269997,83.320839,4518000.0,2020-12-29T00:00:00,AMAT
85.379997,87.57,85.160004,86.980003,86.000328,6294300.0,2020-12-30T00:00:00,AMAT
86.989998,87.059998,85.169998,86.300003,85.327988,5715900.0,2020-12-31T00:00:00,AMAT
87.239998,89.300003,86.150002,86.870003,85.891556,8449900.0,2021-01-04T00:00:00,AMAT
86.400002,89.620003,86.400002,89.599998,88.590805,6987200.0,2021-01-05T00:00:00,AMAT
88.290001,91.900002,88.279999,90.830002,89.806961,9818000.0,2021-01-06T00:00:00,AMAT
92.129997,95.059998,91.989998,94.559998,93.494949,8784100.0,2021-01-07T00:00:00,AMAT
96.290001,97.800003,94.879997,95.559998,94.483681,9059700.0,2021-01-08T00:00:00,AMAT
94.620003,98.300003,94.18,97.959999,96.856644,8357500.0,2021-01-11T00:00:00,AMAT
98.529999,100.870003,98.199997,100.010002,98.88356,7186100.0,2021-01-12T00:00:00,AMAT
100.489998,100.489998,97.959999,98.050003,96.945641,5310000.0,2021-01-13T00:00:00,AMAT
102.830002,106.599998,102.699997,105.800003,104.608345,11663000.0,2021-01-14T00:00:00,AMAT
105.160004,105.419998,101.150002,103.139999,101.97831,8981200.0,2021-01-15T00:00:00,AMAT
105.099998,109.580002,104.389999,109.220001,107.98983,9362200.0,2021-01-19T00:00:00,AMAT
110.110001,110.879997,105.160004,107.839996,106.625366,9926000.0,2021-01-20T00:00:00,AMAT
109.110001,109.279999,106.269997,107.970001,106.753914,7271400.0,2021-01-21T00:00:00,AMAT
108.050003,109.75,106.25,106.330002,105.132378,6207600.0,2021-01-22T00:00:00,AMAT
107.510002,110.099998,107.0,108.120003,106.902206,8437500.0,2021-01-25T00:00:00,AMAT
108.849998,108.900002,105.269997,105.529999,104.341393,6029800.0,2021-01-26T00:00:00,AMAT
102.099998,104.059998,98.080002,98.580002,97.469673,9782700.0,2021-01-27T00:00:00,AMAT
101.190002,103.349998,99.970001,101.150002,100.010719,7433000.0,2021-01-28T00:00:00,AMAT
100.230003,100.459999,96.07,96.68,95.591072,7943400.0,2021-01-29T00:00:00,AMAT
99.25,102.150002,97.68,101.209999,100.070045,9083600.0,2021-02-01T00:00:00,AMAT
102.989998,103.940002,101.769997,103.589996,102.423233,5108600.0,2021-02-02T00:00:00,AMAT
104.32,104.410004,99.82,99.870003,98.74514,5399200.0,2021-02-03T00:00:00,AMAT
100.209999,103.730003,100.209999,103.239998,102.077187,6356300.0,2021-02-04T00:00:00,AMAT
104.860001,105.199997,100.690002,100.709999,99.575668,6349300.0,2021-02-05T00:00:00,AMAT
101.849998,106.25,101.760002,106.190002,104.993965,6621400.0,2021-02-08T00:00:00,AMAT
106.209999,107.360001,104.779999,105.379997,104.193077,5769200.0,2021-02-09T00:00:00,AMAT
106.940002,108.199997,105.029999,105.879997,104.687447,5001700.0,2021-02-10T00:00:00,AMAT
107.43,114.300003,107.290001,113.0,111.727249,12147100.0,2021-02-11T00:00:00,AMAT
113.0,117.82,111.690002,116.699997,115.385567,8157500.0,2021-02-12T00:00:00,AMAT
118.510002,121.129997,117.690002,118.349998,117.016991,9260100.0,2021-02-16T00:00:00,AMAT
116.459999,117.059998,112.089996,115.709999,114.406723,7225200.0,2021-02-17T00:00:00,AMAT
114.0,115.629997,112.440002,113.43,112.152412,8239600.0,2021-02-18T00:00:00,AMAT
121.610001,124.5,118.900002,119.459999,118.114494,21054100.0,2021-02-19T00:00:00,AMAT
117.970001,119.870003,114.620003,115.230003,113.932144,7850600.0,2021-02-22T00:00:00,AMAT
112.860001,117.800003,110.690002,116.139999,114.831879,9387900.0,2021-02-23T00:00:00,AMAT
115.050003,123.019997,114.419998,122.809998,121.657204,10098100.0,2021-02-24T00:00:00,AMAT
121.169998,121.220001,113.599998,113.93,112.860565,11352800.0,2021-02-25T00:00:00,AMAT
116.529999,120.25,113.440002,118.190002,117.080582,11626500.0,2021-02-26T00:00:00,AMAT
121.18,122.480003,119.459999,122.25,121.10247,7003000.0,2021-03-01T00:00:00,AMAT
121.839996,121.910004,117.239998,117.5,116.397057,6505000.0,2021-03-02T00:00:00,AMAT
118.279999,119.849998,115.099998,115.440002,114.356392,7257100.0,2021-03-03T00:00:00,AMAT
115.339996,116.489998,107.129997,108.239998,107.223976,12433400.0,2021-03-04T00:00:00,AMAT
111.589996,114.339996,105.650002,113.449997,112.385063,9962700.0,2021-03-05T00:00:00,AMAT
112.800003,114.120003,105.5,105.68,104.688011,12091500.0,2021-03-08T00:00:00,AMAT
110.260002,114.949997,109.410004,114.220001,113.147842,12040800.0,2021-03-09T00:00:00,AMAT
115.800003,116.5,112.580002,112.68,111.622299,8820300.0,2021-03-10T00:00:00,AMAT
117.260002,117.849998,115.639999,117.190002,116.089966,7715500.0,2021-03-11T00:00:00,AMAT
114.550003,116.449997,113.330002,114.290001,113.217186,7426000.0,2021-03-12T00:00:00,AMAT
114.629997,115.43,113.099998,114.879997,113.801643,7061200.0,2021-03-15T00:00:00,AMAT
117.029999,121.269997,116.919998,118.5,117.38768,10383000.0,2021-03-16T00:00:00,AMAT
116.190002,121.139999,114.900002,119.900002,118.774529,8342600.0,2021-03-17T00:00:00,AMAT
117.860001,118.779999,114.110001,114.279999,113.207275,9040500.0,2021-03-18T00:00:00,AMAT
114.510002,117.059998,112.139999,114.860001,113.781837,13044700.0,2021-03-19T00:00:00,AMAT
117.599998,121.480003,116.970001,119.330002,118.209885,11318700.0,2021-03-22T00:00:00,AMAT
119.900002,120.199997,115.559998,116.379997,115.287567,8263800.0,2021-03-23T00:00:00,AMAT
122.650002,125.800003,120.419998,121.099998,119.963257,20252500.0,2021-03-24T00:00:00,AMAT
118.760002,120.480003,116.220001,119.720001,118.596222,10381600.0,2021-03-25T00:00:00,AMAT
119.669998,128.979996,119.169998,128.639999,127.432472,14037000.0,2021-03-26T00:00:00,AMAT
127.040001,127.830002,123.470001,125.709999,124.529999,10539600.0,2021-03-29T00:00:00,AMAT
124.889999,127.900002,123.860001,126.760002,125.570129,7970900.0,2021-03-30T00:00:00,AMAT
129.970001,135.5,129.0,133.600006,132.345932,18589500.0,2021-03-31T00:00:00,AMAT
138.139999,142.360001,137.199997,141.520004,140.191574,15929200.0,2021-04-01T00:00:00,AMAT
145.5,146.0,141.740005,143.050003,141.707214,14377400.0,2021-04-05T00:00:00,AMAT
143.880005,145.300003,136.949997,139.539993,138.230164,18004800.0,2021-04-06T00:00:00,AMAT
140.25,141.869995,136.820007,139.139999,137.833923,13702700.0,2021-04-07T00:00:00,AMAT
140.610001,141.679993,138.210007,139.350006,138.041962,10238000.0,2021-04-08T00:00:00,AMAT
138.320007,140.179993,137.490005,138.910004,137.606064,9637200.0,2021-04-09T00:00:00,AMAT
137.820007,138.729996,134.509995,135.0,133.732788,11147500.0,2021-04-12T00:00:00,AMAT
136.630005,136.990005,133.199997,135.100006,133.831833,8034300.0,2021-04-13T00:00:00,AMAT
134.669998,137.139999,133.240005,134.139999,132.880875,8134200.0,2021-04-14T00:00:00,AMAT
136.0,136.139999,132.850006,134.410004,133.148346,8269400.0,2021-04-15T00:00:00,AMAT
133.5,134.740005,133.009995,133.729996,132.474701,7686300.0,2021-04-16T00:00:00,AMAT
133.389999,135.279999,128.699997,130.889999,129.661346,12826400.0,2021-04-19T00:00:00,AMAT
129.380005,131.669998,128.309998,128.589996,127.382942,7583300.0,2021-04-20T00:00:00,AMAT
130.139999,135.160004,129.0,135.050003,133.782303,12108800.0,2021-04-21T00:00:00,AMAT
134.770004,135.740005,130.449997,131.75,130.513275,11483500.0,2021-04-22T00:00:00,AMAT
133.490005,135.169998,132.75,134.860001,133.594101,8079100.0,2021-04-23T00:00:00,AMAT
134.830002,138.669998,134.199997,137.300003,136.0112,7927200.0,2021-04-26T00:00:00,AMAT
138.149994,138.25,135.550003,136.779999,135.496063,5767400.0,2021-04-27T00:00:00,AMAT
136.639999,136.919998,134.570007,135.690002,134.416306,6172700.0,2021-04-28T00:00:00,AMAT
137.25,137.600006,133.089996,135.389999,134.119125,6668400.0,2021-04-29T00:00:00,AMAT
132.0,134.399994,131.399994,132.710007,131.464294,8691800.0,2021-04-30T00:00:00,AMAT
134.25,135.610001,131.699997,132.850006,131.602966,7750200.0,2021-05-03T00:00:00,AMAT
129.990005,130.679993,125.32,128.720001,127.511742,14199100.0,2021-05-04T00:00:00,AMAT
131.729996,132.520004,128.759995,130.289993,129.066986,7276600.0,2021-05-05T00:00:00,AMAT
129.639999,131.889999,127.760002,131.729996,130.493484,7270500.0,2021-05-06T00:00:00,AMAT
132.550003,134.100006,131.639999,132.949997,131.702042,7524800.0,2021-05-07T00:00:00,AMAT
131.919998,131.919998,124.510002,124.690002,123.519562,10471500.0,2021-05-10T00:00:00,AMAT
120.0,124.339996,117.620003,123.550003,122.390266,15287800.0,2021-05-11T00:00:00,AMAT
119.330002,121.010002,114.389999,114.879997,113.801643,18648200.0,2021-05-12T00:00:00,AMAT
118.489998,121.470001,117.889999,119.919998,118.794342,14228000.0,2021-05-13T00:00:00,AMAT
121.889999,125.800003,120.260002,124.830002,123.658249,12422300.0,2021-05-14T00:00:00,AMAT
122.0,123.620003,120.370003,123.57,122.410072,9379000.0,2021-05-17T00:00:00,AMAT
125.339996,125.389999,121.690002,121.809998,120.666595,7536700.0,2021-05-18T00:00:00,AMAT
118.419998,125.080002,117.790001,124.800003,123.628532,10424200.0,2021-05-19T00:00:00,AMAT
126.809998,130.669998,125.239998,130.309998,129.086823,18239800.0,2021-05-20T00:00:00,AMAT
129.850006,130.690002,127.019997,128.660004,127.452301,14252400.0,2021-05-21T00:00:00,AMAT
130.190002,135.630005,129.589996,134.580002,133.316727,11405600.0,2021-05-24T00:00:00,AMAT
136.449997,139.149994,135.940002,137.5,136.209305,12721000.0,2021-05-25T00:00:00,AMAT
137.970001,138.970001,136.210007,136.899994,135.852081,10577900.0,2021-05-26T00:00:00,AMAT
135.940002,138.190002,135.839996,137.820007,136.76503,10623400.0,2021-05-27T00:00:00,AMAT
139.169998,139.460007,137.820007,138.130005,137.072662,7186300.0,2021-05-28T00:00:00,AMAT
139.0,142.119995,137.259995,138.210007,137.152054,8839300.0,2021-06-01T00:00:00,AMAT
138.050003,140.360001,136.919998,139.009995,137.945923,6401200.0,2021-06-02T00:00:00,AMAT
137.399994,138.029999,135.089996,136.380005,135.33606,8191900.0,2021-06-03T00:00:00,AMAT
137.729996,140.850006,137.619995,139.850006,138.779495,6662800.0,2021-06-04T00:00:00,AMAT
139.460007,139.690002,138.190002,138.970001,137.906219,5943100.0,2021-06-07T00:00:00,AMAT
140.339996,140.75,135.240005,135.860001,134.820038,8129200.0,2021-06-08T00:00:00,AMAT
136.850006,137.470001,134.570007,134.649994,133.619293,6887800.0,2021-06-09T00:00:00,AMAT
135.869995,138.169998,135.300003,137.160004,136.110092,6163000.0,2021-06-10T00:00:00,AMAT
136.929993,137.149994,135.229996,136.820007,135.772705,6077700.0,2021-06-11T00:00:00,AMAT
136.800003,139.550003,135.75,139.029999,137.965759,6062900.0,2021-06-14T00:00:00,AMAT
139.130005,140.610001,138.199997,138.639999,137.578766,6059300.0,2021-06-15T00:00:00,AMAT
139.509995,140.289993,136.039993,136.979996,135.931442,8030400.0,2021-06-16T00:00:00,AMAT
136.550003,138.649994,135.050003,137.320007,136.26886,7690300.0,2021-06-17T00:00:00,AMAT
135.25,136.259995,130.630005,131.229996,130.225464,13258400.0,2021-06-18T00:00:00,AMAT
131.190002,133.580002,130.320007,133.050003,132.03157,5984000.0,2021-06-21T00:00:00,AMAT
132.820007,134.440002,131.600006,133.440002,132.418564,5680900.0,2021-06-22T00:00:00,AMAT
134.300003,136.210007,134.279999,135.5,134.462799,6327400.0,2021-06-23T00:00:00,AMAT
137.0,138.470001,136.710007,138.259995,137.20166,6374100.0,2021-06-24T00:00:00,AMAT
138.710007,139.210007,135.380005,136.190002,135.147522,7276700.0,2021-06-25T00:00:00,AMAT
138.779999,141.419998,137.929993,140.990005,139.910782,6984400.0,2021-06-28T00:00:00,AMAT
140.449997,142.789993,140.389999,141.919998,140.833649,5340500.0,2021-06-29T00:00:00,AMAT
141.990005,142.639999,140.070007,142.399994,141.309982,5963400.0,2021-06-30T00:00:00,AMAT
141.699997,142.190002,137.589996,137.949997,136.894028,7693500.0,2021-07-01T00:00:00,AMAT
139.929993,140.520004,137.520004,138.160004,137.102432,5299600.0,2021-07-02T00:00:00,AMAT
139.279999,141.110001,134.820007,136.779999,135.732986,7432600.0,2021-07-06T00:00:00,AMAT
138.509995,138.740005,134.020004,134.869995,133.837616,5956800.0,2021-07-07T00:00:00,AMAT
131.639999,134.389999,129.720001,132.529999,131.515533,7770900.0,2021-07-08T00:00:00,AMAT
133.419998,135.380005,132.089996,134.899994,133.867355,5762900.0,2021-07-09T00:00:00,AMAT
135.990005,137.029999,134.669998,136.800003,135.752838,5459600.0,2021-07-12T00:00:00,AMAT
136.0,136.970001,134.75,136.289993,135.24675,4950600.0,2021-07-13T00:00:00,AMAT
138.190002,139.880005,135.410004,135.649994,134.611649,5982300.0,2021-07-14T00:00:00,AMAT
134.979996,135.929993,131.600006,133.199997,132.180405,7057900.0,2021-07-15T00:00:00,AMAT
134.0,134.589996,127.919998,128.179993,127.198814,8190600.0,2021-07-16T00:00:00,AMAT
125.190002,128.720001,123.879997,128.619995,127.635445,8934000.0,2021-07-19T00:00:00,AMAT
129.199997,133.119995,127.800003,131.970001,130.959824,7417600.0,2021-07-20T00:00:00,AMAT
132.820007,138.270004,132.529999,138.0,136.943649,6434100.0,2021-07-21T00:00:00,AMAT
137.0,138.75,136.369995,137.179993,136.129929,5564000.0,2021-07-22T00:00:00,AMAT
137.949997,139.0,136.529999,138.429993,137.370361,4345600.0,2021-07-23T00:00:00,AMAT
138.229996,139.880005,137.440002,138.479996,137.419983,4638200.0,2021-07-26T00:00:00,AMAT
137.630005,137.630005,131.580002,134.899994,133.867355,6344100.0,2021-07-27T00:00:00,AMAT
135.630005,137.880005,135.0,137.210007,136.159714,5041900.0,2021-07-28T00:00:00,AMAT
135.410004,137.860001,133.509995,137.5,136.447479,5382600.0,2021-07-29T00:00:00,AMAT
136.5,141.399994,136.470001,139.929993,138.858871,8556400.0,2021-07-30T00:00:00,AMAT
141.039993,145.25,140.889999,142.009995,140.922958,10230600.0,2021-08-02T00:00:00,AMAT
142.539993,143.360001,140.240005,142.160004,141.071823,5589600.0,2021-08-03T00:00:00,AMAT
143.0,144.699997,141.809998,142.759995,141.667206,5434600.0,2021-08-04T00:00:00,AMAT
143.429993,143.880005,141.160004,142.270004,141.180969,4282200.0,2021-08-05T00:00:00,AMAT
141.720001,143.160004,141.589996,142.649994,141.55806,3843300.0,2021-08-06T00:00:00,AMAT
143.490005,143.690002,141.449997,142.0,140.91304,4026600.0,2021-08-09T00:00:00,AMAT
142.910004,143.0,135.300003,138.059998,137.003189,6403900.0,2021-08-10T00:00:00,AMAT
138.509995,138.589996,132.600006,134.820007,133.78801,9630600.0,2021-08-11T00:00:00,AMAT
132.0,132.020004,127.690002,129.220001,128.230881,12962600.0,2021-08-12T00:00:00,AMAT
129.130005,130.440002,128.580002,129.899994,128.905655,8812400.0,2021-08-13T00:00:00,AMAT
129.429993,132.050003,129.100006,131.690002,130.681946,10412000.0,2021-08-16T00:00:00,AMAT
130.050003,130.839996,126.709999,128.800003,127.814087,8208400.0,2021-08-17T00:00:00,AMAT
128.809998,131.639999,127.18,127.370003,126.395035,6768800.0,2021-08-18T00:00:00,AMAT
126.220001,129.990005,125.279999,129.199997,128.211014,9020200.0,2021-08-19T00:00:00,AMAT
130.380005,131.990005,125.25,127.199997,126.226326,13707600.0,2021-08-20T00:00:00,AMAT
128.309998,131.5,127.800003,131.490005,130.483475,7710700.0,2021-08-23T00:00:00,AMAT
131.800003,133.380005,130.619995,131.440002,130.433868,6356600.0,2021-08-24T00:00:00,AMAT
131.539993,134.199997,131.440002,132.820007,132.044403,6735100.0,2021-08-25T00:00:00,AMAT
132.779999,133.830002,131.589996,132.490005,131.716339,3958700.0,2021-08-26T00:00:00,AMAT
133.009995,137.149994,132.860001,136.550003,135.752625,8413900.0,2021-08-27T00:00:00,AMAT
137.570007,137.889999,135.380005,136.050003,135.255554,4617700.0,2021-08-30T00:00:00,AMAT
136.449997,136.600006,133.550003,135.130005,134.340912,5586000.0,2021-08-31T00:00:00,AMAT
135.679993,136.039993,133.240005,133.460007,132.680679,6260300.0,2021-09-01T00:00:00,AMAT
134.729996,135.949997,133.880005,134.449997,133.664886,5142200.0,2021-09-02T00:00:00,AMAT
133.839996,136.429993,133.350006,135.830002,135.036835,4836000.0,2021-09-03T00:00:00,AMAT
136.649994,137.169998,133.75,136.490005,135.692978,5550400.0,2021-09-07T00:00:00,AMAT
135.699997,135.940002,131.75,133.559998,132.78009,7440600.0,2021-09-08T00:00:00,AMAT
133.029999,135.850006,132.919998,135.0,134.211685,6808600.0,2021-09-09T00:00:00,AMAT
138.279999,140.800003,136.610001,136.839996,136.040939,9054700.0,2021-09-10T00:00:00,AMAT
138.720001,141.300003,137.559998,139.440002,138.625748,8507600.0,2021-09-13T00:00:00,AMAT
138.110001,141.800003,137.910004,140.139999,139.321655,8073200.0,2021-09-14T00:00:00,AMAT
139.990005,141.339996,137.440002,141.229996,140.405304,6103200.0,2021-09-15T00:00:00,AMAT
140.360001,144.630005,139.169998,144.089996,143.248596,8467300.0,2021-09-16T00:00:00,AMAT
143.0,143.0,139.380005,140.800003,139.977814,10884400.0,2021-09-17T00:00:00,AMAT
136.559998,136.690002,133.550003,135.529999,134.738571,8822500.0,2021-09-20T00:00:00,AMAT
137.130005,137.240005,133.449997,135.179993,134.390625,5782200.0,2021-09-21T00:00:00,AMAT
136.190002,138.800003,135.550003,138.100006,137.293579,6344300.0,2021-09-22T00:00:00,AMAT
139.330002,142.149994,138.710007,141.110001,140.285995,5620700.0,2021-09-23T00:00:00,AMAT
139.410004,142.369995,139.160004,141.919998,141.091263,3729900.0,2021-09-24T00:00:00,AMAT
139.600006,143.270004,139.539993,142.740005,141.906494,5248600.0,2021-09-27T00:00:00,AMAT
137.610001,139.580002,132.529999,132.889999,132.113998,12873900.0,2021-09-28T00:00:00,AMAT
132.800003,134.039993,128.039993,128.270004,127.520988,10730100.0,2021-09-29T00:00:00,AMAT
129.380005,130.850006,128.509995,128.729996,127.978279,7329800.0,2021-09-30T00:00:00,AMAT
129.259995,129.600006,126.419998,129.130005,128.375946,6459200.0,2021-10-01T00:00:00,AMAT
127.660004,127.82,123.169998,125.199997,124.468903,9549500.0,2021-10-04T00:00:00,AMAT
127.480003,129.199997,125.400002,128.070007,127.322159,7330400.0,2021-10-05T00:00:00,AMAT
126.300003,128.179993,125.720001,126.519997,125.781197,7388700.0,2021-10-06T00:00:00,AMAT
128.649994,129.949997,127.459999,127.879997,127.133255,5761300.0,2021-10-07T00:00:00,AMAT
128.300003,128.789993,125.870003,126.220001,125.482956,6300500.0,2021-10-08T00:00:00,AMAT
125.699997,129.199997,125.660004,127.5,126.755478,5472000.0,2021-10-11T00:00:00,AMAT
128.759995,128.830002,124.940002,126.760002,126.019791,7637900.0,2021-10-12T00:00:00,AMAT
128.779999,129.479996,127.5,128.210007,127.461334,4950600.0,2021-10-13T00:00:00,AMAT
131.619995,132.25,129.649994,132.070007,131.298782,7947600.0,2021-10-14T00:00:00,AMAT
132.259995,132.910004,131.25,131.589996,130.821594,4826600.0,2021-10-15T00:00:00,AMAT
130.360001,133.399994,129.839996,133.279999,132.501724,4208500.0,2021-10-18T00:00:00,AMAT
133.330002,135.339996,132.610001,134.600006,133.814026,3694300.0,2021-10-19T00:00:00,AMAT
133.970001,135.199997,133.350006,133.979996,133.197632,4619000.0,2021-10-20T00:00:00,AMAT
131.660004,133.509995,130.509995,133.339996,132.561371,5611000.0,2021-10-21T00:00:00,AMAT
135.210007,141.559998,134.509995,135.929993,135.13623,10744900.0,2021-10-22T00:00:00,AMAT
136.25,137.919998,135.300003,135.759995,134.967224,4005600.0,2021-10-25T00:00:00,AMAT
137.279999,137.399994,131.679993,132.0,131.229218,7864600.0,2021-10-26T00:00:00,AMAT
133.279999,134.279999,131.410004,132.160004,131.388275,7837600.0,2021-10-27T00:00:00,AMAT
134.570007,137.850006,134.520004,136.020004,135.225739,6391700.0,2021-10-28T00:00:00,AMAT
134.789993,137.259995,134.550003,136.649994,135.852051,5715300.0,2021-10-29T00:00:00,AMAT
136.979996,139.669998,136.419998,139.509995,138.695343,5329000.0,2021-11-01T00:00:00,AMAT
139.5,141.470001,138.889999,141.210007,140.385422,4822900.0,2021-11-02T00:00:00,AMAT
141.440002,143.350006,139.880005,142.75,141.916428,4117500.0,2021-11-03T00:00:00,AMAT
143.270004,150.490005,142.5,150.130005,149.253326,9272800.0,2021-11-04T00:00:00,AMAT
150.270004,153.729996,148.789993,153.289993,152.394882,7706800.0,2021-11-05T00:00:00,AMAT
154.860001,154.889999,151.229996,152.960007,152.066803,5878500.0,2021-11-08T00:00:00,AMAT
152.979996,156.679993,151.419998,156.289993,155.377365,7274600.0,2021-11-09T00:00:00,AMAT
153.25,155.0,150.270004,150.399994,149.521744,7149500.0,2021-11-10T00:00:00,AMAT
152.229996,154.179993,151.300003,153.899994,153.001312,5061000.0,2021-11-11T00:00:00,AMAT
154.669998,157.410004,154.110001,156.820007,155.904266,5778600.0,2021-11-12T00:00:00,AMAT
156.960007,158.139999,155.199997,156.270004,155.357483,7304300.0,2021-11-15T00:00:00,AMAT
155.380005,159.0,153.550003,157.860001,156.938202,6200700.0,2021-11-16T00:00:00,AMAT
157.910004,158.509995,155.889999,155.979996,155.069168,5759200.0,2021-11-17T00:00:00,AMAT
158.5,158.979996,154.740005,158.740005,157.813049,9929500.0,2021-11-18T00:00:00,AMAT
150.970001,156.449997,149.740005,150.029999,149.1539,16028700.0,2021-11-19T00:00:00,AMAT
151.0,152.979996,147.360001,147.550003,146.6884,9029100.0,2021-11-22T00:00:00,AMAT
148.710007,149.949997,145.100006,148.919998,148.0504,7254500.0,2021-11-23T00:00:00,AMAT
148.389999,149.130005,145.809998,149.009995,148.378983,6185900.0,2021-11-24T00:00:00,AMAT
145.610001,147.179993,142.220001,143.289993,142.683212,7334100.0,2021-11-26T00:00:00,AMAT
146.770004,151.559998,145.5,151.220001,150.579636,9932300.0,2021-11-29T00:00:00,AMAT
151.110001,151.979996,146.460007,147.190002,146.566696,13505800.0,2021-11-30T00:00:00,AMAT
151.25,156.580002,149.839996,151.669998,151.027725,14372000.0,2021-12-01T00:00:00,AMAT
148.0,149.899994,143.740005,146.490005,145.869675,9573200.0,2021-12-02T00:00:00,AMAT
148.509995,150.740005,143.330002,145.830002,145.212463,7768000.0,2021-12-03T00:00:00,AMAT
145.779999,148.360001,141.020004,147.380005,146.755905,8579700.0,2021-12-06T00:00:00,AMAT
151.0,158.0,150.130005,156.889999,156.225632,10514900.0,2021-12-07T00:00:00,AMAT
156.860001,157.860001,155.149994,157.289993,156.623932,6582400.0,2021-12-08T00:00:00,AMAT
155.839996,158.339996,152.380005,152.649994,152.003571,5420000.0,2021-12-09T00:00:00,AMAT
156.110001,156.889999,150.649994,152.729996,152.083252,5291900.0,2021-12-10T00:00:00,AMAT
154.089996,154.470001,146.720001,147.100006,146.477097,6202500.0,2021-12-13T00:00:00,AMAT
144.979996,148.199997,144.529999,147.729996,147.104416,5691500.0,2021-12-14T00:00:00,AMAT
147.949997,153.889999,145.160004,153.660004,153.009308,6883000.0,2021-12-15T00:00:00,AMAT
154.399994,155.350006,146.259995,146.699997,146.078781,7155900.0,2021-12-16T00:00:00,AMAT
145.289993,148.979996,144.220001,146.149994,145.531113,9334700.0,2021-12-17T00:00:00,AMAT
143.800003,146.779999,143.25,145.009995,144.395935,4653400.0,2021-12-20T00:00:00,AMAT
149.360001,151.520004,147.020004,151.419998,150.778793,5986900.0,2021-12-21T00:00:00,AMAT
149.970001,152.440002,148.919998,152.320007,151.674988,4293700.0,2021-12-22T00:00:00,AMAT
153.070007,156.539993,153.0,155.490005,154.831558,4625500.0,2021-12-23T00:00:00,AMAT
156.190002,162.809998,156.190002,162.720001,162.030945,6416500.0,2021-12-27T00:00:00,AMAT
162.850006,162.990005,158.75,159.639999,158.963989,5834300.0,2021-12-28T00:00:00,AMAT
159.899994,163.020004,159.550003,160.979996,160.298309,4654400.0,2021-12-29T00:00:00,AMAT
160.679993,160.919998,157.630005,157.979996,157.311005,4171400.0,2021-12-30T00:00:00,AMAT
158.139999,159.669998,157.039993,157.360001,156.693649,3594300.0,2021-12-31T00:00:00,AMAT
157.740005,160.779999,156.699997,159.929993,159.252747,5363900.0,2022-01-03T00:00:00,AMAT
159.990005,161.839996,154.509995,158.360001,157.689407,6947000.0,2022-01-04T00:00:00,AMAT
158.039993,158.889999,153.5,153.740005,153.088974,6840100.0,2022-01-05T00:00:00,AMAT
153.279999,157.399994,151.839996,156.339996,155.677963,6576000.0,2022-01-06T00:00:00,AMAT
155.100006,157.380005,150.639999,150.809998,150.171371,6335700.0,2022-01-07T00:00:00,AMAT
147.720001,149.899994,143.270004,149.589996,148.956543,9683900.0,2022-01-10T00:00:00,AMAT
148.380005,152.660004,146.270004,152.449997,151.804428,6824400.0,2022-01-11T00:00:00,AMAT
154.729996,159.75,154.619995,159.550003,158.874359,10379800.0,2022-01-12T00:00:00,AMAT
164.0,166.529999,156.5,157.179993,156.514389,12553600.0,2022-01-13T00:00:00,AMAT
155.779999,167.059998,155.600006,167.0,166.292816,11437300.0,2022-01-14T00:00:00,AMAT
165.360001,165.889999,151.520004,152.360001,151.714813,12417000.0,2022-01-18T00:00:00,AMAT
154.429993,155.820007,142.919998,143.070007,142.464157,12929000.0,2022-01-19T00:00:00,AMAT
145.690002,147.320007,138.559998,139.149994,138.560745,10573800.0,2022-01-20T00:00:00,AMAT
137.520004,141.899994,134.649994,135.059998,134.488068,12408200.0,2022-01-21T00:00:00,AMAT
131.509995,139.440002,129.690002,139.289993,138.70015,13204800.0,2022-01-24T00:00:00,AMAT
134.800003,136.410004,131.369995,132.990005,132.426834,11800000.0,2022-01-25T00:00:00,AMAT
137.710007,141.580002,132.839996,135.580002,135.005859,11852600.0,2022-01-26T00:00:00,AMAT
134.240005,135.449997,129.300003,130.149994,129.598846,13539100.0,2022-01-27T00:00:00,AMAT
129.600006,132.5,123.849998,132.449997,131.88913,13292900.0,2022-01-28T00:00:00,AMAT
132.919998,138.369995,131.630005,138.179993,137.594864,8588900.0,2022-01-31T00:00:00,AMAT
138.229996,139.279999,133.369995,138.610001,138.023041,8151400.0,2022-02-01T00:00:00,AMAT
140.699997,141.399994,137.210007,140.759995,140.163925,8134100.0,2022-02-02T00:00:00,AMAT
138.190002,141.220001,135.100006,136.509995,135.931931,10040600.0,2022-02-03T00:00:00,AMAT
134.339996,136.75,131.940002,135.570007,134.995926,8514400.0,2022-02-04T00:00:00,AMAT
135.759995,138.289993,135.199997,136.130005,135.553543,7242200.0,2022-02-07T00:00:00,AMAT
134.839996,139.199997,133.5,138.75,138.162445,6644100.0,2022-02-08T00:00:00,AMAT
141.660004,144.979996,139.490005,144.199997,143.589355,7652600.0,2022-02-09T00:00:00,AMAT
139.789993,145.160004,139.009995,139.770004,139.178116,8525700.0,2022-02-10T00:00:00,AMAT
139.550003,140.559998,131.279999,132.490005,131.928955,9473100.0,2022-02-11T00:00:00,AMAT
132.369995,134.399994,129.690002,131.860001,131.30162,9529300.0,2022-02-14T00:00:00,AMAT
